Calls,Query,Issued Count,Pending Margin,Same Month Margin,Same Month Count
0.0,0.0,9.0,719.25,216.05,7.0
100.0,121.0,107.0,2801.61,4313.66,89.0
116.0,129.0,152.0,-3632.7,5077.09,75.0
125.0,139.0,84.0,1475.93,5279.71,78.0
90.0,179.0,98.0,1187.54,8361.28,89.0
0.0,0.0,6.0,84.12,321.16,6.0
107.0,134.0,85.0,486.82,4235.56,82.0
107.0,128.0,155.0,625.05,2989.42,59.0
91.0,162.0,83.0,753.86,5678.95,82.0
105.0,119.0,62.0,1455.01,2298.3,54.0
106.0,131.0,88.0,1798.95,4425.87,83.0
132.0,112.0,99.0,231.89,6038.6,98.0
115.0,136.0,92.0,2382.27,4799.22,87.0
98.0,149.0,99.0,2744.2,5513.64,93.0
113.0,112.0,85.0,1375.98,5158.54,77.0
102.0,116.0,86.0,830.9,5986.91,75.0
115.0,181.0,406.0,1363.41,9239.24,141.0
0.0,0.0,20.0,7.71,748.66,20.0
125.0,119.0,57.0,444.44,2849.69,56.0
111.0,126.0,105.0,1600.58,8146.48,93.0
113.0,117.0,202.0,595.1,3647.91,82.0
148.0,139.0,92.0,615.14,5241.96,85.0
93.0,167.0,95.0,235.98,5389.64,86.0
0.0,0.0,4.0,,166.67,4.0
122.0,113.0,117.0,433.14,6883.78,112.0
112.0,121.0,288.0,812.83,5930.5,94.0
108.0,126.0,97.0,1921.89,3426.33,85.0
137.0,128.0,93.0,803.14,5084.46,92.0
0.0,0.0,10.0,,470.14,10.0
116.0,106.0,62.0,718.11,3007.58,59.0
108.0,121.0,123.0,270.5,7285.89,102.0
110.0,120.0,95.0,143.83,6570.18,93.0
152.0,120.0,92.0,246.39,3550.97,82.0
148.0,131.0,118.0,1176.65,6376.32,113.0
101.0,161.0,117.0,596.85,7267.62,113.0
0.0,0.0,11.0,,363.61,11.0
115.0,123.0,64.0,386.31,4577.66,60.0
105.0,125.0,106.0,695.17,4385.02,103.0
118.0,124.0,111.0,505.48,5225.52,107.0
297.0,126.0,122.0,612.54,5811.44,117.0
118.0,172.0,120.0,756.34,5755.35,100.0
125.0,101.0,332.0,352.08,2597.63,93.0
139.0,118.0,196.0,468.61,10493.54,103.0
162.0,145.0,109.0,1141.53,5041.1,95.0
0.0,0.0,0.0,,0.0,0.0
116.0,124.0,57.0,480.52,3509.73,55.0
94.0,93.0,107.0,517.14,4621.35,100.0
105.0,124.0,160.0,278.42,5361.05,74.0
127.0,124.0,97.0,560.56,6666.66,88.0
86.0,168.0,95.0,1223.1,8679.47,88.0
109.0,109.0,141.0,346.06,3254.04,54.0
108.0,134.0,88.0,498.11,5570.73,84.0
134.0,137.0,66.0,1076.83,3325.35,65.0
0.0,0.0,8.0,-25.0,462.04,8.0
111.0,101.0,50.0,155.0,2821.04,45.0
100.0,128.0,86.0,467.53,5788.96,82.0
117.0,127.0,89.0,827.37,5449.74,84.0
113.0,111.0,107.0,250.09,7934.95,102.0
109.0,141.0,98.0,242.13,6999.66,89.0
102.0,112.0,65.0,75.32,4160.14,58.0
137.0,113.0,112.0,1692.76,6590.15,96.0
141.0,124.0,94.0,176.52,3462.46,66.0
132.0,127.0,588.0,80.72,19273.89,144.0
168.0,130.0,179.0,365.71,6749.76,88.0
117.0,180.0,106.0,1049.3,5823.84,86.0
0.0,0.0,8.0,86.48,96.15,8.0
80.0,122.0,78.0,760.32,5019.11,74.0
138.0,119.0,85.0,200.63,4349.43,80.0
117.0,134.0,227.0,324.6,4565.07,85.0
154.0,140.0,96.0,1191.03,4928.44,81.0
101.0,166.0,98.0,745.36,6113.21,76.0
0.0,0.0,6.0,,83.57,6.0
114.0,116.0,64.0,5.0,5105.5,61.0
115.0,128.0,85.0,2034.29,4929.08,76.0
120.0,128.0,148.0,257.69,4508.03,79.0
0.0,0.0,5.0,,50.45,5.0
129.0,139.0,128.0,1312.29,6670.14,100.0
145.0,129.0,91.0,607.59,6355.66,87.0
0.0,0.0,9.0,,483.02,9.0
134.0,135.0,116.0,838.81,8606.25,109.0
283.0,136.0,100.0,510.83,2347.32,86.0
130.0,129.0,105.0,22.72,5771.05,79.0
104.0,129.0,293.0,114.62,6083.75,95.0
87.0,168.0,131.0,359.14,5703.12,93.0
0.0,73.0,5.0,73.5,391.49,5.0
91.0,116.0,67.0,135.96,4615.45,66.0
116.0,133.0,95.0,238.42,6130.36,90.0
113.0,145.0,127.0,183.83,6623.39,81.0
121.0,123.0,120.0,176.01,4716.9,67.0
102.0,124.0,64.0,26.5,3137.34,63.0
104.0,118.0,71.0,84.2,3960.28,59.0
105.0,139.0,112.0,-97.5,5629.0,89.0
95.0,137.0,86.0,768.45,5346.44,78.0
127.0,145.0,103.0,172.13,6403.87,97.0
0.0,0.0,11.0,67.5,829.86,10.0
97.0,110.0,60.0,495.15,4087.17,58.0
94.0,154.0,104.0,161.96,6244.29,90.0
123.0,137.0,86.0,-3762.47,4512.54,77.0
104.0,144.0,97.0,273.86,6025.15,85.0
146.0,140.0,113.0,128.25,6737.94,107.0
119.0,113.0,84.0,257.98,3330.94,64.0
